Name,Job Role,Experience (Years),Skills
Crystal Lawrence,Data Scientist,7,"Leadership, CI/CD, Azure"
Renee Nichols,IT Consultant,6,"Linux, JavaScript, Cloud, GraphQL, Scala"
Deborah Jackson,DevOps Engineer,4,"CSS, CI/CD, Perl, Machine Learning, Testing, Leadership"
Ronald Jones,QA Engineer,6,"GraphQL, GCP, Swift"
Shelley Morales,Mobile Developer,3,"Testing, Statistics, Node.js, Rust"
Jamie Huber,Business Analyst,1,"Perl, Agile, Leadership, CSS, Data Analysis"
Juan Watts,Software Engineer,6,"CSS, Node.js, Scala"
Christopher Dixon,QA Engineer,0,"Project Management, Data Analysis, GCP, Statistics, Swift"
Jason Garza,Support Engineer,0,"Project Management, CI/CD, Rust, Java, Node.js, AWS, Azure, Kubernetes"
Sandra Phillips,Technical Writer,5,"R, Rust, Node.js, JavaScript, Agile"
Breanna Spears,Technical Writer,5,"CSS, Linux, GraphQL, Kotlin, Machine Learning, Perl, R"
Michael King,Data Scientist,5,"Java, R, SQL, Swift, Machine Learning, Data Analysis"
Christopher Benson,Mobile Developer,7,"SQL, CI/CD, Go"
Deborah Galvan,Cloud Architect,4,"Scrum, Go, Node.js"
Austin Robertson,Mobile Developer,1,"C++, R, Kotlin, Deep Learning"
Stephen Cook,Business Analyst,0,"SQL, Communication, AWS, R"
Sarah Johnson,Systems Analyst,0,"Deep Learning, HTML, Node.js"
Crystal Smith,Security Specialist,5,"Java, Scala, Scrum, R"
Cynthia Bates,IT Consultant,2,"Docker, Leadership, JavaScript, Scrum, CSS"
Amanda Smith,Software Engineer,5,"Docker, Azure, JavaScript"
Sandra Mcgee,Software Engineer,5,"Go, Node.js, Swift, Communication"
Ana Atkins DDS,IT Consultant,3,"Project Management, JavaScript, Linux, AWS, GCP, Agile, Rust"
Billy Simmons,IT Consultant,1,"Scrum, Java, Docker, Agile, Go, Linux"
Tyler Patel,Systems Analyst,1,"Python, GraphQL, HTML, CSS, Kotlin, SQL, Deep Learning"
Antonio Guzman,Software Engineer,7,"R, CI/CD, Statistics"
Allen Hampton,Backend Developer,5,"Agile, Docker, Leadership, Machine Learning"
Brittany Spence,Mobile Developer,4,"React, Cloud, Project Management, Scrum, GCP, CSS"
Bobby Hale,DevOps Engineer,4,"Swift, React, JavaScript, Azure"
Christina Montgomery,Cloud Architect,2,"Machine Learning, HTML, Node.js, SQL, Project Management, Data Analysis, Kotlin, Linux"
Kelly Nelson,Project Manager,3,"Leadership, AWS, Project Management, Python, Cloud, SQL, JavaScript"
Mary Hunt,Data Scientist,0,"Communication, SQL, Agile"
Jonathan King,Cloud Architect,4,"SQL, Python, Communication, Agile"
Jill Wilson,Cloud Architect,4,"Kotlin, Testing, GCP, Data Analysis, Docker, R, Machine Learning, Azure"
James Petersen,Frontend Developer,7,"CSS, Communication, C++, React, Kotlin"
Daniel Smith,UX Designer,0,"GraphQL, CI/CD, Communication, Testing"
Jean Sullivan,DevOps Engineer,7,"NoSQL, Machine Learning, Leadership, Data Analysis, CSS, Azure, Linux, Docker"
Jose Mullen,Security Specialist,3,"Java, Project Management, Perl, SQL, Statistics, Leadership, Go, Kotlin"
Alejandro Keller,Backend Developer,3,"Testing, Cloud, Rust, Data Analysis"
Keith Brock,Backend Developer,7,"Leadership, Azure, Docker, Deep Learning, Java, NoSQL, Scrum"
Denise Riley,Network Engineer,3,"Scrum, React, R, Data Analysis, GCP"
Erin Simon,QA Engineer,0,"Agile, HTML, Go, R, Scrum"
Gwendolyn Dillon,Cloud Architect,7,"Java, Swift, Leadership, CI/CD, Agile, HTML, Kubernetes, Scrum"
Alexander Smith,Technical Writer,1,"JavaScript, C++, Node.js"
Joshua Robinson,Technical Writer,1,"Linux, Python, Perl, Testing, Deep Learning, GCP, GraphQL, NoSQL"
Jasmine Zimmerman MD,Mobile Developer,4,"Testing, Go, Scala, Agile, Scrum"
Morgan Green,Support Engineer,1,"SQL, Python, Communication, Leadership, Scala, Docker, CSS, NoSQL"
Mark Young,IT Consultant,6,"Communication, AWS, Project Management, C++, Agile"
Alexis Holmes,Frontend Developer,0,"Data Analysis, Scala, Kotlin, HTML, AWS, JavaScript, Project Management, Rust"
William Watts,Systems Analyst,0,"Docker, Rust, Agile, HTML, Perl, GCP, R"
Mr. Troy Jacobs,Backend Developer,3,"SQL, Kotlin, Rust, JavaScript, Java"
Heather Herrera,Technical Writer,3,"GraphQL, Scala, AWS, Kotlin, C++, Python"
Jennifer Day,Support Engineer,7,"C++, Docker, Kubernetes, CI/CD, AWS, Communication, Swift"
Joseph Russell,QA Engineer,1,"Docker, CSS, Testing, Rust, Scala, AWS"
Stanley Taylor,Software Engineer,1,"Scrum, Node.js, CSS, Agile, Docker"
Sherri Velasquez,Data Scientist,0,"React, Communication, CSS, Scrum"
John Long,Security Specialist,3,"HTML, Azure, Rust, Cloud, Communication, Kotlin"
Rachael Flores,Database Administrator,1,"Agile, Statistics, JavaScript, HTML"
Kimberly Sellers,Database Administrator,4,"Deep Learning, C++, Python, Rust"
Linda Smith,DevOps Engineer,3,"Agile, SQL, Kotlin, JavaScript, Statistics"
Pamela Lewis,Web Developer,0,"Perl, Project Management, Docker, Azure, CI/CD, Swift"
Jeanne Christensen,IT Consultant,3,"GCP, Project Management, Docker, JavaScript, Scala, Statistics, Leadership, CSS"
Mark Hall,Product Manager,6,"Azure, Scala, GCP, React"
Jose Lucero,Database Administrator,0,"Swift, Deep Learning, NoSQL"
Tammy Reynolds,Software Engineer,6,"Machine Learning, CSS, C++, Go, Scala, Deep Learning"
Scott Gray,Systems Analyst,0,"Perl, SQL, Communication, C++, Docker, Agile, Deep Learning"
Belinda Osborne,Business Analyst,6,"Scala, CSS, Azure, Python, R, C++, AWS"
Charles Wong,Mobile Developer,2,"Java, Linux, Scrum"
Sarah King,Product Manager,7,"Leadership, GCP, Project Management, GraphQL, R, Scala"
Karen Shaw,Systems Analyst,0,"Scrum, React, C++"
Randy Romero,Technical Writer,1,"GCP, Scala, Leadership, Scrum, HTML, Agile"
Mrs. Tammy Thomas DVM,Systems Analyst,7,"Scrum, Agile, Communication"
Sara Ali,Software Engineer,2,"Linux, Machine Learning, AWS, NoSQL"
Frank Tucker,Web Developer,1,"Leadership, Machine Learning, Cloud"
Ruben Reid,DevOps Engineer,2,"JavaScript, Scala, Node.js, NoSQL, Go, C++"
Paula Hardy,QA Engineer,5,"Kubernetes, Rust, Scala, Docker"
Jordan Richardson,Technical Writer,2,"Rust, Perl, Deep Learning, Kubernetes, React"
Jonathan Schaefer,UX Designer,1,"R, GCP, Kubernetes"
Barry Brown,Database Administrator,5,"C++, Cloud, Machine Learning, Linux, GraphQL, Go, Docker"
Holly Thomas,Support Engineer,4,"Python, Perl, Docker"
Drew Horn,Frontend Developer,0,"Linux, Agile, Testing, Rust, JavaScript, Cloud, R, Go"
William Hernandez,Project Manager,4,"JavaScript, Agile, Go, Leadership, CSS, React, Cloud, HTML"
Melissa Ramsey,Business Analyst,0,"CI/CD, NoSQL, Project Management, C++, Kotlin, Swift, Rust, Machine Learning"
Edwin Osborne,Systems Analyst,0,"NoSQL, Linux, Docker, Go"
Anthony Wilson,Database Administrator,2,"Deep Learning, Docker, Project Management, Statistics, Linux, HTML, CSS, CI/CD"
Bonnie Boyle,Database Administrator,5,"SQL, AWS, Statistics, Rust, Cloud, Node.js, Leadership"
Kevin Castillo,Technical Writer,4,"Statistics, Leadership, Docker, Perl, Data Analysis, SQL"
Curtis Russo,Systems Analyst,7,"Python, SQL, Perl"
Daniel Baker,Security Specialist,1,"Docker, CI/CD, NoSQL, Scrum, Project Management, Deep Learning, Testing"
Deanna Rodriguez,Database Administrator,3,"Linux, C++, GCP, Docker, CI/CD, Python, Node.js"
Samantha Guerrero,Support Engineer,1,"Rust, Testing, R, Communication, GCP, Azure"
Brent Lynch,Technical Writer,7,"Testing, Project Management, Scala, React, AWS, Python, JavaScript"
Andres Walker,Web Developer,2,"Project Management, Communication, C++, JavaScript"
Wayne Jordan,Software Engineer,5,"Communication, Python, Kubernetes, Node.js"
Brittany Pearson,DevOps Engineer,1,"CI/CD, Linux, Python"
Julie Anderson,Mobile Developer,5,"C++, Cloud, React, Node.js, Data Analysis"
Zachary Hunt,Product Manager,7,"Kotlin, Deep Learning, JavaScript"
Melissa Green,Web Developer,2,"Rust, Agile, Communication, Scala, CSS, Swift, CI/CD"
Patty Sanchez,Database Administrator,5,"Go, JavaScript, Linux, Data Analysis"
William Anderson,Cloud Architect,5,"R, Machine Learning, Scala"
Christina Tran,Support Engineer,4,"Perl, GCP, Leadership, C++, Communication"
Tammy Cook,Support Engineer,0,"NoSQL, Linux, AWS, HTML, React, Statistics, CSS, Deep Learning"
Cassandra Butler DDS,Network Engineer,0,"Kubernetes, GraphQL, Go, NoSQL, Kotlin, Machine Learning, Scala, SQL"
David Frazier,Technical Writer,3,"SQL, Machine Learning, CI/CD, Java"
Jermaine Guzman,QA Engineer,7,"Kubernetes, Scrum, React, JavaScript, Docker"
Mr. Tony Leonard,Database Administrator,4,"Scrum, Python, Cloud, Scala, Project Management"
Richard Stone,Systems Analyst,0,"Project Management, Perl, GraphQL, Scala, Statistics"
Justin Mcmahon,IT Consultant,0,"Leadership, C++, CI/CD"
Stephanie Gutierrez,Mobile Developer,4,"Java, SQL, Scrum, Machine Learning, CSS"
Cheryl Fox,Security Specialist,1,"Kotlin, HTML, NoSQL"
Edward Scott,IT Consultant,2,"Rust, Azure, GCP, Linux"
Alicia Brown,Data Scientist,4,"Azure, Communication, CI/CD, C++, Kotlin, Scrum, Rust"
Sara Liu,Mobile Developer,3,"Testing, React, Java, Machine Learning"
Melissa Robertson,Software Engineer,2,"Communication, Scrum, R, Rust, Node.js, Cloud, SQL"
Eric Lee,Product Manager,1,"Leadership, Python, React, Node.js, Kotlin"
Randy Williamson,Support Engineer,2,"Python, Node.js, CI/CD"
William Ayala,Security Specialist,1,"Docker, JavaScript, C++"
Melissa Taylor,Data Scientist,1,"Cloud, Docker, CI/CD, CSS"
Kristi Mccoy,QA Engineer,4,"Perl, Deep Learning, Project Management, Kubernetes, HTML, Python"
James Smith,IT Consultant,0,"React, Azure, Scrum"
Gina Hernandez,UX Designer,7,"HTML, Rust, Linux, NoSQL, React, Kotlin, Agile, Statistics"
Mindy Hanson,IT Consultant,4,"Node.js, Statistics, Kubernetes"
Margaret Ferguson,Cloud Architect,1,"Kotlin, Project Management, C++"
Gregory Sims,IT Consultant,0,"GraphQL, Scala, CSS, Statistics, Deep Learning, Rust"
Phillip Davis,Systems Analyst,2,"CI/CD, Swift, JavaScript, AWS, Testing, R, SQL, Go"
Timothy Garcia,Project Manager,6,"JavaScript, Rust, Kubernetes, GraphQL"
Nicole Gomez,Product Manager,5,"GCP, Perl, Scala, Testing"
Mr. Richard Pearson DVM,AI Researcher,7,"GraphQL, Perl, Kotlin, Node.js"
Scott Garrett,Business Analyst,7,"CSS, Azure, CI/CD, Docker, React, HTML"
Robin Massey,Mobile Developer,2,"Kubernetes, R, Swift"
Veronica Keith,Frontend Developer,6,"Rust, Perl, Data Analysis, Statistics, SQL, CI/CD"
Kristen Moore,Mobile Developer,4,"Perl, Machine Learning, Communication, Azure, SQL, HTML, C++, NoSQL"
Andrew Villanueva,IT Consultant,6,"Data Analysis, Testing, CI/CD, Node.js"
Michelle Mcmillan,UX Designer,2,"Linux, GraphQL, HTML, Java, CSS, Docker, Deep Learning, Python"
Stephen Harrison,Network Engineer,2,"Node.js, Java, Data Analysis, CI/CD"
Kenneth Wilson,Backend Developer,1,"Agile, Docker, Rust, Scala, Data Analysis, Linux"
John Brown,IT Consultant,4,"Deep Learning, Agile, Kotlin, Scrum, NoSQL, Linux, Python, C++"
Tiffany Green,Project Manager,0,"Rust, JavaScript, Deep Learning"
Sarah Ortega,Cloud Architect,0,"NoSQL, C++, Kotlin, AWS, Node.js, Project Management, Scrum"
Rick Harper,Support Engineer,7,"JavaScript, Statistics, Data Analysis"
Heather Thomas,Project Manager,7,"Communication, JavaScript, Azure, Java, GraphQL"
Julie Walker,IT Consultant,2,"JavaScript, Azure, Docker, Project Management, Leadership"
Nancy Harper,Network Engineer,4,"Kubernetes, Deep Learning, Perl, Scala, Communication, HTML"
Rachel Garza,AI Researcher,6,"Python, Docker, Kotlin"
Kenneth Joyce,Backend Developer,4,"Kubernetes, Python, Communication, Project Management, SQL"
Adriana Garza,Support Engineer,5,"Agile, Azure, GCP, Swift, Machine Learning"
Sara Anderson DVM,Security Specialist,4,"Kotlin, Cloud, HTML, JavaScript, Project Management, NoSQL, AWS"
Matthew Lopez,Technical Writer,4,"Agile, Cloud, Leadership, Kubernetes, AWS, Java, Kotlin, Node.js"
Angela Chen,Security Specialist,7,"Rust, Deep Learning, JavaScript, Node.js, Perl, Agile, CI/CD, Scala"
Brian Butler,Security Specialist,2,"Python, GCP, Azure, Go, Testing"
Anthony Mcguire,Project Manager,7,"HTML, NoSQL, Java, Statistics, Cloud, Python, Kubernetes, Node.js"
Dan Young,Network Engineer,2,"CI/CD, C++, Linux"
Brandon Hawkins,Web Developer,7,"Azure, Go, AWS"
Elizabeth Gibson,Project Manager,6,"Agile, Swift, C++, Java, AWS, Data Analysis, Go, HTML"
Sarah Stone,Mobile Developer,0,"HTML, CSS, Kotlin, C++"
Stephanie Fox,Database Administrator,1,"Java, Deep Learning, C++, GraphQL, Kubernetes, Leadership, Testing, React"
James Jacobson,Frontend Developer,6,"CI/CD, Scala, Cloud, C++, NoSQL, SQL"
Kayla Anderson,Security Specialist,0,"SQL, Testing, Data Analysis, Linux, Docker"
Christina Leblanc,Software Engineer,4,"Swift, HTML, CSS, React, SQL"
Michael Gray,Database Administrator,7,"Python, Communication, Deep Learning, Linux, JavaScript, CSS, Go"
Ethan Dodson,QA Engineer,5,"GCP, Cloud, AWS, Scala"
Samuel Kent,Technical Writer,1,"CI/CD, JavaScript, Testing, AWS"
Christopher Brooks,Data Scientist,1,"Testing, Deep Learning, GraphQL"
David Taylor,AI Researcher,3,"CI/CD, Machine Learning, React, Communication, Rust"
William Miller,Security Specialist,1,"Docker, NoSQL, Testing, GCP"
Jesus King,Data Scientist,6,"Cloud, Testing, NoSQL, Statistics, Project Management"
Matthew Anderson,Mobile Developer,2,"Leadership, Scala, Testing"
Christopher Le,Product Manager,7,"Scala, Deep Learning, Azure"
Samuel Crosby,Frontend Developer,7,"CI/CD, Deep Learning, Statistics, Python, Agile"
Sarah Clark,Cloud Architect,0,"CSS, Python, R, Data Analysis, Swift, Project Management"
Christine Watts,AI Researcher,6,"Scala, CI/CD, Node.js, Communication"
Adam Mejia,Frontend Developer,6,"CSS, C++, Swift, Rust, R, Docker, Perl"
Amanda Sherman DVM,IT Consultant,2,"Leadership, Go, Swift, GCP"
Connie Williams,QA Engineer,4,"Go, Node.js, GraphQL, Rust, C++, Scala"
James Salazar,Data Scientist,0,"NoSQL, Data Analysis, Azure, Java, AWS, Kotlin, Statistics"
Daniel Anderson,Systems Analyst,3,"Machine Learning, Project Management, Agile"
James Thomas,Software Engineer,1,"Project Management, JavaScript, Node.js, Go, AWS"
Mrs. Melissa Tanner,Technical Writer,2,"R, NoSQL, Statistics, Data Analysis, SQL, Testing, Kotlin"
Chad Todd,Software Engineer,1,"Scala, Cloud, C++, Statistics, Docker"
Ryan Campos,Cloud Architect,6,"Swift, Kotlin, Scala"
Susan Harvey,Security Specialist,0,"GCP, GraphQL, SQL, Agile, HTML, Rust"
Caitlyn Ramsey,Software Engineer,2,"Perl, Docker, Statistics, Azure, Communication, Node.js"
Stacy Anderson,IT Consultant,2,"Cloud, Node.js, HTML, Scala, Python, Agile"
Deborah Doyle,Frontend Developer,0,"Testing, Scala, R, SQL, C++"
Jeffrey Baker,Security Specialist,7,"AWS, JavaScript, Testing, HTML, Azure, Go, Data Analysis"
Ann Johnson,Frontend Developer,7,"CSS, R, Python, SQL, Cloud, Rust, NoSQL"
Nicholas Moore,DevOps Engineer,1,"Docker, Node.js, Data Analysis, AWS"
David Smith,Product Manager,1,"Kubernetes, Python, Machine Learning, Data Analysis"
James Orozco,Product Manager,0,"Kubernetes, Go, GraphQL, JavaScript, C++"
Melissa Clark,Systems Analyst,6,"Data Analysis, Swift, Leadership, GCP, Deep Learning, Scala, Statistics"
Joseph Phillips,Database Administrator,0,"GCP, Python, Testing, Communication, Scrum, Cloud, Agile, Linux"
Lisa Young,Project Manager,5,"GCP, Java, AWS, Testing, Machine Learning, Azure, Kubernetes, CI/CD"
Aaron Nelson,Systems Analyst,5,"Azure, Rust, Deep Learning"
Alexis Reed,Database Administrator,2,"Leadership, Deep Learning, Node.js, Kubernetes, Cloud, NoSQL, Communication, R"
Erica Duran,Cloud Architect,7,"C++, NoSQL, Rust, CSS, Node.js, Communication, Java"
Amanda Cobb,Frontend Developer,1,"Java, Go, AWS, Scrum, GraphQL, R"
Sydney Payne,Frontend Developer,0,"Docker, Go, GraphQL, Cloud"
Jennifer Adams,Cloud Architect,0,"CSS, Scrum, Agile, Statistics, Cloud"
Richard Moss,Support Engineer,0,"Scala, Project Management, HTML, NoSQL, GCP, Docker, Python, Statistics"
Elizabeth King,Support Engineer,0,"GCP, SQL, NoSQL, Scrum"
Jo Calderon,Network Engineer,2,"Statistics, CI/CD, Kubernetes, HTML, Swift"
Eric Phillips,Cloud Architect,5,"Azure, Kubernetes, HTML, Node.js, Machine Learning, CI/CD, Testing"
Grace Whitaker,Support Engineer,3,"SQL, AWS, Machine Learning, CI/CD, Node.js, Testing, Swift, R"
Kristen Doyle,Business Analyst,5,"Java, Communication, HTML"
Antonio Pugh,IT Consultant,3,"Python, Java, Rust"
Ashlee Sawyer,Technical Writer,4,"JavaScript, Scala, Rust, Node.js"
Arthur Roberson,Software Engineer,0,"Project Management, Linux, Rust, Go"
Deanna Walker,Technical Writer,6,"Testing, Swift, Linux, Python, C++, CSS, R, NoSQL"
Donna Patterson,Technical Writer,6,"SQL, Statistics, R"
Tracy Wallace,Mobile Developer,0,"React, JavaScript, Perl, Kubernetes"
Andrea Sanchez,Frontend Developer,5,"Linux, C++, Go, Project Management, Kotlin"
Kathleen Mcmahon,DevOps Engineer,0,"Deep Learning, Statistics, Leadership, GraphQL, AWS"
Timothy Johnston,Network Engineer,2,"SQL, HTML, AWS, Scrum, Statistics, Project Management, Kotlin, Java"
Jesse Campbell,DevOps Engineer,7,"NoSQL, Azure, Go, Swift, Deep Learning, Agile"
Adam Payne,Product Manager,2,"Azure, Rust, Scrum, GraphQL, Statistics, React, AWS"
Deborah Henderson,Cloud Architect,6,"Docker, Leadership, Scala, Data Analysis, SQL"
Beverly Collins,QA Engineer,4,"NoSQL, Linux, React"
Mary Warner,AI Researcher,4,"Communication, Swift, HTML, JavaScript"
Brandon Gomez,Product Manager,1,"Kubernetes, CI/CD, Perl, Java, Docker, Machine Learning, Project Management, Communication"
Cynthia Park,Security Specialist,0,"Scala, Testing, Project Management, NoSQL, Data Analysis, Go, Perl"
Scott Garcia,Security Specialist,4,"Project Management, Kotlin, JavaScript, Linux, Go, Scala, HTML, SQL"
Dylan Rodriguez,UX Designer,7,"Cloud, CSS, Node.js, Java, Communication, SQL, Machine Learning"
Justin Andrews,IT Consultant,2,"Rust, JavaScript, Communication, Project Management, Agile"
Ann Peterson,Frontend Developer,5,"Node.js, Scala, NoSQL, CI/CD, Machine Learning, JavaScript"
Kevin Hernandez,Project Manager,0,"Perl, Communication, Agile, Testing, Scala"
Anna Hernandez,Mobile Developer,6,"Scrum, Communication, C++, Data Analysis"
Krystal Ford,Systems Analyst,1,"Project Management, Azure, Machine Learning, NoSQL, Python"
Scott Friedman,IT Consultant,7,"Leadership, Project Management, GraphQL, Cloud"
Erik Johnson,AI Researcher,2,"Perl, Leadership, Data Analysis, Scala, Docker, Rust"
Hannah Reynolds,IT Consultant,2,"Agile, Azure, SQL, GraphQL, Scala"
Samantha Callahan,Technical Writer,5,"C++, Go, CI/CD"
Megan Johnson,Data Scientist,3,"Linux, GraphQL, Testing"
Roy Rose,Database Administrator,6,"Project Management, Go, SQL, CI/CD, GCP, Azure, NoSQL, Docker"
Brian Rodriguez,Backend Developer,0,"Machine Learning, GraphQL, Scrum"
Jennifer Moore,Systems Analyst,6,"Perl, Java, Docker, JavaScript, Swift, CSS"
Andre Yates,Software Engineer,2,"Statistics, R, Agile"
Troy Nelson,Web Developer,0,"Linux, CSS, Kotlin, React, Docker, Scrum, Go"
Lori Beltran,AI Researcher,5,"Statistics, Azure, Linux, React, SQL, Swift"
Ronnie Zimmerman,QA Engineer,7,"C++, NoSQL, Rust, CSS"
Alex Ray,IT Consultant,4,"Linux, Swift, Python, JavaScript, Scrum, Docker, Communication, Project Management"
John Ramirez,Systems Analyst,3,"GraphQL, Machine Learning, Go, Cloud, Leadership, React"
Andrea Carrillo,Security Specialist,4,"CSS, HTML, Java, Kubernetes, Deep Learning"
Beth Mccullough,Web Developer,6,"Leadership, Python, Java, Docker, AWS, Communication"
Gary Terry,Data Scientist,5,"JavaScript, Docker, GraphQL, Kubernetes, Java, Data Analysis, Deep Learning, Python"
Dustin Kerr,Technical Writer,5,"Java, Rust, Go, Kubernetes, SQL, Deep Learning, Linux, Python"
Tina Love,DevOps Engineer,0,"Docker, Cloud, Swift, Communication, Azure"
Jason Garza,Cloud Architect,1,"Communication, Java, C++, Deep Learning"
Kevin Jackson,QA Engineer,3,"Data Analysis, Rust, Kubernetes, CSS, Project Management, Scrum, Docker, HTML"
Danielle Avila,Database Administrator,0,"Communication, Kotlin, CI/CD, Testing, Agile, AWS, React, GraphQL"
Brian Decker,QA Engineer,5,"Azure, JavaScript, Leadership, Kotlin, R, Statistics, C++"
